STATE,COUNTY,FIPS,SVI,cases
Washington,King,"53,033",0.3743,0
Washington,Kitsap,"53,035",0.3081,"3,445"
Washington,Kittitas,"53,037",0.3008,"2,083"
Washington,Klickitat,"53,039",0.5764,940
Washington,Lewis,"53,041",0.7743,"1,087"
Washington,Lincoln,"53,043",0.154,52
Washington,Mason,"53,045",0.5958,727
Washington,Okanogan,"53,047",0.9532,"2,200"
Washington,Pacific,"53,049",0.6572,234
Washington,Pend Oreille,"53,051",0.4214,94
Washington,Pierce,"53,053",0.5302,0
Washington,San Juan,"53,055",0.1244,260
Washington,Skagit,"53,057",0.5484,"7,408"
Washington,Skamania,"53,059",0.3043,219
Washington,Snohomish,"53,061",0.3523,0
Washington,Spokane,"53,063",0.5153,0
Washington,Stevens,"53,065",0.4478,286
Washington,Thurston,"53,067",0.3724,"4,301"
Washington,Wahkiakum,"53,069",0.1706,65
Washington,Walla Walla,"53,071",0.7623,"2,637"
Washington,Whatcom,"53,073",0.5277,"8,903"
Washington,Whitman,"53,075",0.5213,622
Washington,Yakima,"53,077",0.957,0
West Virginia,Barbour,"54,001",0.3819,225
West Virginia,Berkeley,"54,003",0.366,"6,573"
West Virginia,Boone,"54,005",0.4246,366
West Virginia,Braxton,"54,007",0.4593,48
West Virginia,Brooke,"54,009",0.2934,236
West Virginia,Cabell,"54,011",0.7129,"2,301"
West Virginia,Calhoun,"54,013",0.3749,40
West Virginia,Clay,"54,015",0.6095,145
West Virginia,Fayette,"54,019",0.6181,981
West Virginia,Gilmer,"54,021",0.4745,169
West Virginia,Grant,"54,023",0.3609,229
West Virginia,Greenbrier,"54,025",0.5274,868
West Virginia,Hampshire,"54,027",0.3405,548
West Virginia,Hancock,"54,029",0.3934,447
West Virginia,Hardy,"54,031",0.2588,595
West Virginia,Harrison,"54,033",0.4195,"1,233"
West Virginia,Jackson,"54,035",0.1992,"1,900"
West Virginia,Jefferson,"54,037",0.1852,"3,229"
West Virginia,Kanawha,"54,039",0.535,"4,918"
West Virginia,Lewis,"54,041",0.4863,271
West Virginia,Lincoln,"54,043",0.3905,116
West Virginia,Logan,"54,045",0.6811,407
West Virginia,McDowell,"54,047",0.7524,93
West Virginia,Marion,"54,049",0.423,"1,189"
West Virginia,Marshall,"54,051",0.141,682
West Virginia,Mason,"54,053",0.2492,288
West Virginia,Mercer,"54,055",0.8218,734
West Virginia,Mineral,"54,057",0.3622,803
West Virginia,Mingo,"54,059",0.6754,341
West Virginia,Monongalia,"54,061",0.4504,"5,031"
West Virginia,Monroe,"54,063",0.3593,195
West Virginia,Morgan,"54,065",0.0942,260
West Virginia,Nicholas,"54,067",0.3654,213
West Virginia,Ohio,"54,069",0.4793,"1,594"
West Virginia,Pendleton,"54,071",0.2432,190
West Virginia,Pleasants,"54,073",0.3533,66
West Virginia,Pocahontas,"54,075",0.5315,448
West Virginia,Preston,"54,077",0.4405,"1,198"
West Virginia,Putnam,"54,079",0.0834,979
West Virginia,Raleigh,"54,081",0.7183,883
West Virginia,Randolph,"54,083",0.4866,"2,302"
West Virginia,Ritchie,"54,085",0.2377,26
West Virginia,Roane,"54,087",0.5229,149
West Virginia,Summers,"54,089",0.7199,26
West Virginia,Taylor,"54,091",0.3539,257
West Virginia,Tucker,"54,093",0.225,79
West Virginia,Tyler,"54,095",0.1588,90
West Virginia,Upshur,"54,097",0.6009,318
West Virginia,Wayne,"54,099",0.3635,"1,570"
West Virginia,Webster,"54,101",0.5439,9
West Virginia,Wetzel,"54,103",0.268,311
West Virginia,Wirt,"54,105",0.3606,66
West Virginia,Wood,"54,107",0.3711,"1,966"
West Virginia,Wyoming,"54,109",0.4927,91
Wisconsin,Adams,"55,001",0.536,437
Wisconsin,Ashland,"55,003",0.5124,60
Wisconsin,Barron,"55,005",0.3542,520
Wisconsin,Bayfield,"55,007",0.1003,60
Wisconsin,Brown,"55,009",0.2919,0
Wisconsin,Buffalo,"55,011",0.0783,138
Wisconsin,Burnett,"55,013",0.2018,59
Wisconsin,Calumet,"55,015",0.0124,"1,732"
Wisconsin,Chippewa,"55,017",0.1171,"1,543"
Wisconsin,Clark,"55,019",0.5907,"1,218"
Wisconsin,Columbia,"55,021",0.0869,"1,392"
Wisconsin,Crawford,"55,023",0.2868,552
Wisconsin,Dane,"55,025",0.2027,0
Wisconsin,Dodge,"55,027",0.1671,"6,433"
Wisconsin,Door,"55,029",0.0872,646
Wisconsin,Douglas,"55,031",0.2852,622
Wisconsin,Dunn,"55,033",0.2384,637
Wisconsin,Eau Claire,"55,035",0.2514,"3,965"
Wisconsin,Florence,"55,037",0.1566,51
Wisconsin,Fond du Lac,"55,039",0.1505,"4,571"
Wisconsin,Forest,"55,041",0.4306,560
Wisconsin,Grant,"55,043",0.2381,"2,412"
Wisconsin,Green,"55,045",0.1101,"1,318"
Wisconsin,Green Lake,"55,047",0.4052,517
Wisconsin,Iowa,"55,049",0.0073,512
Wisconsin,Iron,"55,051",0.2107,132
Wisconsin,Jackson,"55,053",0.5866,404
Wisconsin,Jefferson,"55,055",0.1875,"4,057"
Wisconsin,Juneau,"55,057",0.4278,602
Wisconsin,Kenosha,"55,059",0.5442,0
Wisconsin,Kewaunee,"55,061",0.0185,891
Wisconsin,La Crosse,"55,063",0.2097,"7,088"
Wisconsin,Lafayette,"55,065",0.1747,"1,003"
Wisconsin,Langlade,"55,067",0.1891,139
Wisconsin,Lincoln,"55,069",0.091,231
Wisconsin,Manitowoc,"55,071",0.1047,"1,679"
Wisconsin,Marathon,"55,073",0.1766,"3,110"
Wisconsin,Marinette,"55,075",0.2619,"1,028"
Wisconsin,Marquette,"55,077",0.2151,463
Wisconsin,Menominee,"55,078",0.7381,106
Wisconsin,Milwaukee,"55,079",0.8396,0
Wisconsin,Monroe,"55,081",0.4211,"1,350"
Wisconsin,Oconto,"55,083",0.0239,953
Wisconsin,Oneida,"55,085",0.0277,307
Wisconsin,Outagamie,"55,087",0.0773,"7,641"
Wisconsin,Ozaukee,"55,089",0.0388,"3,801"
Wisconsin,Pepin,"55,091",0.0863,77
Wisconsin,Pierce,"55,093",0.028,"1,108"
Wisconsin,Polk,"55,095",0.0885,829
Wisconsin,Portage,"55,097",0.1299,"2,734"
Wisconsin,Price,"55,099",0.2015,56
Wisconsin,Racine,"55,101",0.4637,0
Wisconsin,Richland,"55,103",0.4319,203
Wisconsin,Rock,"55,105",0.4281,987
Wisconsin,Rusk,"55,107",0.302,143
Wisconsin,St. Croix,"55,109",0.0137,"3,089"
Wisconsin,Sauk,"55,111",0.2292,"1,795"
Wisconsin,Sawyer,"55,113",0.3402,177
Wisconsin,Shawano,"55,115",0.1976,"1,152"
Wisconsin,Sheboygan,"55,117",0.1801,"3,341"
Wisconsin,Taylor,"55,119",0.3014,224
Wisconsin,Trempealeau,"55,121",0.2136,"2,012"
Wisconsin,Vernon,"55,123",0.4596,509
Wisconsin,Vilas,"55,125",0.1101,175
Wisconsin,Walworth,"55,127",0.2206,"9,297"
Wisconsin,Washburn,"55,129",0.1162,64
Wisconsin,Washington,"55,131",0.0108,"5,950"
Wisconsin,Waukesha,"55,133",0.0356,0
Wisconsin,Waupaca,"55,135",0.1486,"1,974"
Wisconsin,Waushara,"55,137",0.3698,491
Wisconsin,Winnebago,"55,139",0.2059,"9,558"
Wisconsin,Wood,"55,141",0.1426,"1,188"
Wyoming,Albany,"56,001",0.2572,557
Wyoming,Big Horn,"56,003",0.4777,334
Wyoming,Campbell,"56,005",0.3227,984
Wyoming,Carbon,"56,007",0.5207,357
Wyoming,Converse,"56,009",0.1601,351
Wyoming,Crook,"56,011",0.0465,92
Wyoming,Fremont,"56,013",0.7269,"4,883"
Wyoming,Goshen,"56,015",0.4128,107
Wyoming,Hot Springs,"56,017",0.2486,169
Wyoming,Johnson,"56,019",0.127,265
Wyoming,Laramie,"56,021",0.2715,"3,994"
Wyoming,Lincoln,"56,023",0.1454,485
Wyoming,Natrona,"56,025",0.4605,"1,976"
Wyoming,Niobrara,"56,027",0.388,26
Wyoming,Park,"56,029",0.0703,952
Wyoming,Platte,"56,031",0.1461,52
Wyoming,Sheridan,"56,033",0.1983,369
Wyoming,Sublette,"56,035",0.0977,88
Wyoming,Sweetwater,"56,037",0.374,"1,593"
Wyoming,Teton,"56,039",0.1919,"1,925"
Wyoming,Uinta,"56,041",0.4064,"2,515"
Wyoming,Washakie,"56,043",0.2661,522
Wyoming,Weston,"56,045",0.232,21
