FIPS,State,County,Population,cases
"55,065",Wisconsin,Lafayette ,16605,"1,003"
"55,067",Wisconsin,Langlade ,19438,139
"55,069",Wisconsin,Lincoln ,28374,231
"55,071",Wisconsin,Manitowoc ,81250,"1,679"
"55,073",Wisconsin,Marathon ,137954,"3,110"
"55,075",Wisconsin,Marinette ,41869,"1,028"
"55,077",Wisconsin,Marquette ,15584,463
"55,078",Wisconsin,Menominee ,4255,106
"55,079",Wisconsin,Milwaukee ,938149,0
"55,081",Wisconsin,Monroe ,46281,"1,350"
"55,083",Wisconsin,Oconto ,39043,953
"55,085",Wisconsin,Oneida ,37839,307
"55,087",Wisconsin,Outagamie ,190832,"7,641"
"55,089",Wisconsin,Ozaukee ,91569,"3,801"
"55,091",Wisconsin,Pepin ,7335,77
"55,093",Wisconsin,Pierce ,42191,"1,108"
"55,095",Wisconsin,Polk ,45006,829
"55,097",Wisconsin,Portage ,70378,"2,734"
"55,099",Wisconsin,Price ,14015,56
"55,101",Wisconsin,Racine ,197440,0
"55,103",Wisconsin,Richland ,17274,203
"55,105",Wisconsin,Rock ,163643,987
"55,107",Wisconsin,Rusk ,14168,143
"55,109",Wisconsin,St. Croix ,93797,"3,089"
"55,111",Wisconsin,Sauk ,65718,"1,795"
"55,113",Wisconsin,Sawyer ,18107,177
"55,115",Wisconsin,Shawano ,40838,"1,152"
"55,117",Wisconsin,Sheboygan ,117937,"3,341"
"55,119",Wisconsin,Taylor ,19897,224
"55,121",Wisconsin,Trempealeau ,30776,"2,012"
"55,123",Wisconsin,Vernon ,30693,509
"55,125",Wisconsin,Vilas ,23076,175
"55,127",Wisconsin,Walworth ,106499,"9,297"
"55,129",Wisconsin,Washburn ,16597,64
"55,131",Wisconsin,Washington ,136732,"5,950"
"55,133",Wisconsin,Waukesha ,407148,0
"55,135",Wisconsin,Waupaca ,51713,"1,974"
"55,137",Wisconsin,Waushara ,24511,491
"55,139",Wisconsin,Winnebago ,171646,"9,558"
"55,141",Wisconsin,Wood ,74091,"1,188"
"56,001",Wyoming,Albany ,37079,557
"56,003",Wyoming,Big Horn ,11467,334
"56,005",Wyoming,Campbell ,47116,984
"56,007",Wyoming,Carbon ,14499,357
"56,009",Wyoming,Converse ,13724,351
"56,011",Wyoming,Crook ,7178,92
"56,013",Wyoming,Fremont ,39177,"4,883"
"56,015",Wyoming,Goshen ,12503,107
"56,017",Wyoming,Hot Springs ,4622,169
"56,019",Wyoming,Johnson ,8459,265
"56,021",Wyoming,Laramie ,100690,"3,994"
"56,023",Wyoming,Lincoln ,19674,485
"56,025",Wyoming,Natrona ,80229,"1,976"
"56,027",Wyoming,Niobrara ,2439,26
"56,029",Wyoming,Park ,29656,952
"56,031",Wyoming,Platte ,8623,52
"56,033",Wyoming,Sheridan ,30996,369
"56,035",Wyoming,Sublette ,8723,88
"56,037",Wyoming,Sweetwater ,42158,"1,593"
"56,039",Wyoming,Teton ,23347,"1,925"
"56,041",Wyoming,Uinta ,20441,"2,515"
"56,043",Wyoming,Washakie ,7658,522
"56,045",Wyoming,Weston ,6809,21
